Country,Beverage Types,Year,value
Nigeria,Wine,2008,0.06
Nigeria,Spirits,2008,0.03
Nigeria,Other alcoholic beverages,2008,10.05
Niue,All types,2008,9.38
Niue,Beer,2008,2.99
Niue,Wine,2008,3.14
Niue,Spirits,2008,3.26
Niue,Other alcoholic beverages,2008,0
Norway,All types,2008,6.75
Norway,Beer,2008,3.06
Norway,Wine,2008,2.23
Norway,Spirits,2008,1.33
Norway,Other alcoholic beverages,2008,0.13
Oman,All types,2008,0.51
Oman,Beer,2008,0.21
Oman,Wine,2008,0.01
Oman,Spirits,2008,0.29
Oman,Other alcoholic beverages,2008,0
Pakistan,All types,2008,0.04
Pakistan,Beer,2008,0
Pakistan,Wine,2008,0
Pakistan,Spirits,2008,0.03
Pakistan,Other alcoholic beverages,2008,0
Panama,All types,2008,6
Panama,Beer,2008,3.86
Panama,Wine,2008,0.24
Panama,Spirits,2008,1.89
Panama,Other alcoholic beverages,2008,0.01
Papua New Guinea,All types,2008,0.77
Papua New Guinea,Beer,2008,0.72
Papua New Guinea,Wine,2008,0.02
Papua New Guinea,Spirits,2008,0.03
Papua New Guinea,Other alcoholic beverages,2008,0
Paraguay,All types,2008,6.89
Paraguay,Beer,2008,3.55
Paraguay,Wine,2008,1.69
Paraguay,Spirits,2008,1.61
Paraguay,Other alcoholic beverages,2008,0.03
Peru,All types,2008,4.95
Peru,Beer,2008,2.85
Peru,Wine,2008,0.43
Peru,Spirits,2008,1.66
Peru,Other alcoholic beverages,2008,0.01
Philippines,All types,2008,4.15
Philippines,Beer,2008,1.22
Philippines,Wine,2008,0.02
Philippines,Spirits,2008,2.9
Philippines,Other alcoholic beverages,2008,0.01
Poland,All types,2008,10.8
Poland,Beer,2008,5.59
Poland,Wine,2008,1.18
Poland,Spirits,2008,4.03
Poland,Other alcoholic beverages,2008,0
Portugal,All types,2008,11.47
Portugal,Beer,2008,3.1
Portugal,Wine,2008,6.14
Portugal,Spirits,2008,1.85
Portugal,Other alcoholic beverages,2008,0.38
Qatar,All types,2008,1.15
Qatar,Beer,2008,0.34
Qatar,Wine,2008,0.1
Qatar,Spirits,2008,0.71
Qatar,Other alcoholic beverages,2008,0.01
Republic of Korea,All types,2008,9.31
Republic of Korea,Beer,2008,2.43
Republic of Korea,Wine,2008,0.18
Republic of Korea,Spirits,2008,0.33
Republic of Korea,Other alcoholic beverages,2008,6.37
Republic of Moldova,All types,2008,7.72
Republic of Moldova,Beer,2008,1.96
Republic of Moldova,Wine,2008,3.07
Republic of Moldova,Spirits,2008,2.15
Republic of Moldova,Other alcoholic beverages,2008,0.54
Republic of North Macedonia,All types,2008,4.02
Republic of North Macedonia,Beer,2008,2.04
Republic of North Macedonia,Wine,2008,1.07
Republic of North Macedonia,Spirits,2008,0.89
Republic of North Macedonia,Other alcoholic beverages,2008,0.02
Romania,All types,2008,12.38
Romania,Beer,2008,5.74
Romania,Wine,2008,3.67
Romania,Spirits,2008,2.96
Romania,Other alcoholic beverages,2008,0
Russian Federation,All types,2008,12.09
Russian Federation,Beer,2008,4.66
Russian Federation,Wine,2008,1.27
Russian Federation,Spirits,2008,6.16
Russian Federation,Other alcoholic beverages,2008,0
Rwanda,All types,2008,7.51
Rwanda,Beer,2008,0.57
Rwanda,Wine,2008,0
Rwanda,Spirits,2008,0.03
Rwanda,Other alcoholic beverages,2008,6.91
Saint Kitts and Nevis,All types,2008,10.53
Saint Kitts and Nevis,Beer,2008,3.76
Saint Kitts and Nevis,Wine,2008,1.28
Saint Kitts and Nevis,Spirits,2008,5.23
Saint Kitts and Nevis,Other alcoholic beverages,2008,0.26
Saint Lucia,All types,2008,12.05
Saint Lucia,Beer,2008,3.49
Saint Lucia,Wine,2008,1.25
Saint Lucia,Spirits,2008,6.45
Saint Lucia,Other alcoholic beverages,2008,0.85
Saint Vincent and the Grenadines,All types,2008,7.17
Saint Vincent and the Grenadines,Beer,2008,2.37
Saint Vincent and the Grenadines,Wine,2008,0.57
Saint Vincent and the Grenadines,Spirits,2008,4.1
Saint Vincent and the Grenadines,Other alcoholic beverages,2008,0.13
Samoa,All types,2008,3.97
Samoa,Beer,2008,3.65
Samoa,Wine,2008,0.05
Samoa,Spirits,2008,0.27
Samoa,Other alcoholic beverages,2008,0
Sao Tome and Principe,All types,2008,4.56
Sao Tome and Principe,Beer,2008,0.99
Sao Tome and Principe,Wine,2008,2.83
Sao Tome and Principe,Spirits,2008,0.74
Sao Tome and Principe,Other alcoholic beverages,2008,0
Saudi Arabia,All types,2008,0.08
Saudi Arabia,Beer,2008,0
Saudi Arabia,Wine,2008,0
Saudi Arabia,Spirits,2008,0.08
Saudi Arabia,Other alcoholic beverages,2008,0
Senegal,All types,2008,0.36
Senegal,Beer,2008,0.18
Senegal,Wine,2008,0.15
Senegal,Spirits,2008,0.03
Senegal,Other alcoholic beverages,2008,0
Serbia,All types,2008,9.59
Serbia,Beer,2008,3.74
Serbia,Wine,2008,3.34
Serbia,Spirits,2008,2.29
Serbia,Other alcoholic beverages,2008,0.23
Seychelles,All types,2008,6.68
Seychelles,Beer,2008,4.49
Seychelles,Wine,2008,1.31
Seychelles,Spirits,2008,0.81
Seychelles,Other alcoholic beverages,2008,0.07
Sierra Leone,All types,2008,3.83
Sierra Leone,Beer,2008,0.17
Sierra Leone,Wine,2008,0.22
Sierra Leone,Spirits,2008,0.01
Sierra Leone,Other alcoholic beverages,2008,3.42
Singapore,All types,2008,1.69
Singapore,Beer,2008,1.22
Singapore,Wine,2008,0.23
Singapore,Spirits,2008,0.22
Singapore,Other alcoholic beverages,2008,0.03
Slovakia,All types,2008,11.87
Slovakia,Beer,2008,3.8
Slovakia,Wine,2008,2.02
Slovakia,Spirits,2008,5.58
Slovakia,Other alcoholic beverages,2008,0.47
Slovenia,All types,2008,10.94
Slovenia,Beer,2008,5.16
Slovenia,Wine,2008,4.58
Slovenia,Spirits,2008,1.2
Slovenia,Other alcoholic beverages,2008,0
Solomon Islands,All types,2008,1.07
Solomon Islands,Beer,2008,1.01
Solomon Islands,Wine,2008,0.02
Solomon Islands,Spirits,2008,0.04
Solomon Islands,Other alcoholic beverages,2008,0
Somalia,All types,2008,0
Somalia,Beer,2008,0
Somalia,Wine,2008,0
Somalia,Spirits,2008,0
Somalia,Other alcoholic beverages,2008,0
South Africa,All types,2008,7.46
South Africa,Beer,2008,4.16
South Africa,Wine,2008,1.35
South Africa,Spirits,2008,1.39
South Africa,Other alcoholic beverages,2008,0.56
Spain,All types,2008,10.24
Spain,Beer,2008,4.92
Spain,Wine,2008,2.44
Spain,Spirits,2008,2.88
Spain,Other alcoholic beverages,2008,0
Sri Lanka,All types,2008,2.1
Sri Lanka,Beer,2008,0.2
Sri Lanka,Wine,2008,0
Sri Lanka,Spirits,2008,1.86
Sri Lanka,Other alcoholic beverages,2008,0.04
Sudan,All types,2008,0
Sudan,Beer,2008,0
Sudan,Wine,2008,0
Sudan,Spirits,2008,0
Sudan,Other alcoholic beverages,2008,0
Suriname,All types,2008,4.82
Suriname,Beer,2008,1.92
Suriname,Wine,2008,0.13
Suriname,Spirits,2008,2.62
Suriname,Other alcoholic beverages,2008,0.15
Sweden,All types,2008,7.02
Sweden,Beer,2008,2.7
Sweden,Wine,2008,3.09
Sweden,Spirits,2008,1.11
Sweden,Other alcoholic beverages,2008,0.12
Switzerland,All types,2008,10.29
Switzerland,Beer,2008,3.31
Switzerland,Wine,2008,4.97
Switzerland,Spirits,2008,1.89
Switzerland,Other alcoholic beverages,2008,0.12
Syrian Arab Republic,All types,2008,0.75
Syrian Arab Republic,Beer,2008,0.07
Syrian Arab Republic,Wine,2008,0.01
Syrian Arab Republic,Spirits,2008,0.68
Syrian Arab Republic,Other alcoholic beverages,2008,0
Tajikistan,All types,2008,0.56
Tajikistan,Beer,2008,0.3
Tajikistan,Wine,2008,0.05
Tajikistan,Spirits,2008,0.21
Tajikistan,Other alcoholic beverages,2008,0
Thailand,All types,2008,7.54
Thailand,Beer,2008,2.24
Thailand,Wine,2008,0.16
Thailand,Spirits,2008,5.14
Thailand,Other alcoholic beverages,2008,7.54
Timor-Leste,All types,2008,0.06
Timor-Leste,Beer,2008,0.01
Timor-Leste,Wine,2008,0.04
Timor-Leste,Spirits,2008,0.01
Timor-Leste,Other alcoholic beverages,2008,0
Togo,All types,2008,1.44
Togo,Beer,2008,0.65
Togo,Wine,2008,0.34
Togo,Spirits,2008,0.11
Togo,Other alcoholic beverages,2008,0.35
Tonga,All types,2008,1.1
Tonga,Beer,2008,0.62
Tonga,Wine,2008,0.11
Tonga,Spirits,2008,0.36
Tonga,Other alcoholic beverages,2008,0
Trinidad and Tobago,All types,2008,5.99
Trinidad and Tobago,Beer,2008,2.8
Trinidad and Tobago,Wine,2008,0.22
Trinidad and Tobago,Spirits,2008,2.88
Trinidad and Tobago,Other alcoholic beverages,2008,0.09
Tunisia,All types,2008,1.28
Tunisia,Beer,2008,0.93
Tunisia,Wine,2008,0.29
Tunisia,Spirits,2008,0.05
Tunisia,Other alcoholic beverages,2008,0
Turkey,All types,2008,1.51
Turkey,Beer,2008,0.92
Turkey,Wine,2008,0.09
Turkey,Spirits,2008,0.5
Turkey,Other alcoholic beverages,2008,0
Turkmenistan,All types,2008,2.12
Turkmenistan,Beer,2008,0.22
Turkmenistan,Wine,2008,0.66
Turkmenistan,Spirits,2008,1.23
Turkmenistan,Other alcoholic beverages,2008,0
Tuvalu,All types,2008,1.04
Tuvalu,Beer,2008,0.11
Tuvalu,Wine,2008,0.15
Tuvalu,Spirits,2008,0.78
Tuvalu,Other alcoholic beverages,2008,0
Uganda,All types,2008,11.37
Uganda,Beer,2008,0.53
Uganda,Wine,2008,0.01
Uganda,Spirits,2008,0.57
Uganda,Other alcoholic beverages,2008,10.26
Ukraine,All types,2008,9.41
Ukraine,Beer,2008,3.6
Ukraine,Wine,2008,0.48
Ukraine,Spirits,2008,5.24
Ukraine,Other alcoholic beverages,2008,0.09
United Arab Emirates,All types,2008,1.86
United Arab Emirates,Beer,2008,0.28
United Arab Emirates,Wine,2008,0.13
United Arab Emirates,Spirits,2008,1.44
United Arab Emirates,Other alcoholic beverages,2008,0.01
United Kingdom of Great Britain and Northern Ireland,All types,2008,10.66
United Kingdom of Great Britain and Northern Ireland,Beer,2008,4.17
United Kingdom of Great Britain and Northern Ireland,Wine,2008,3.4
United Kingdom of Great Britain and Northern Ireland,Spirits,2008,2.26
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,2008,0.82
United Republic of Tanzania,All types,2008,4.96
United Republic of Tanzania,Beer,2008,0.76
United Republic of Tanzania,Wine,2008,0.01
United Republic of Tanzania,Spirits,2008,0.18
United Republic of Tanzania,Other alcoholic beverages,2008,4.01
United States of America,All types,2008,8.74
United States of America,Beer,2008,4.54
United States of America,Wine,2008,1.44
United States of America,Spirits,2008,2.76
United States of America,Other alcoholic beverages,2008,0
Uruguay,All types,2008,6.54
Uruguay,Beer,2008,1.77
Uruguay,Wine,2008,3.86
Uruguay,Spirits,2008,0.9
Uruguay,Other alcoholic beverages,2008,0
Uzbekistan,All types,2008,1.72
Uzbekistan,Beer,2008,0.75
Uzbekistan,Wine,2008,0.14
Uzbekistan,Spirits,2008,0.82
Uzbekistan,Other alcoholic beverages,2008,0
Vanuatu,All types,2008,1.17
Vanuatu,Beer,2008,0.32
Vanuatu,Wine,2008,0.28
Vanuatu,Spirits,2008,0.57
Vanuatu,Other alcoholic beverages,2008,0
Venezuela (Bolivarian Republic of),All types,2008,8.41
Venezuela (Bolivarian Republic of),Beer,2008,6.36
Venezuela (Bolivarian Republic of),Wine,2008,0.34
Venezuela (Bolivarian Republic of),Spirits,2008,1.66
Venezuela (Bolivarian Republic of),Other alcoholic beverages,2008,0.05
Viet Nam,All types,2008,1.78
Viet Nam,Beer,2008,1.63
Viet Nam,Wine,2008,0.01
Viet Nam,Spirits,2008,0.14
Viet Nam,Other alcoholic beverages,2008,0
Yemen,All types,2008,0.04
Yemen,Beer,2008,0.04
Yemen,Wine,2008,0
Yemen,Spirits,2008,0
Yemen,Other alcoholic beverages,2008,0
Zambia,All types,2008,2.66
Zambia,Beer,2008,0.46
Zambia,Wine,2008,0.36
Zambia,Spirits,2008,0.29
Zambia,Other alcoholic beverages,2008,1.55
Zimbabwe,All types,2008,2.82
Zimbabwe,Beer,2008,1.47
Zimbabwe,Wine,2008,0.04
Zimbabwe,Spirits,2008,0.36
Zimbabwe,Other alcoholic beverages,2008,0.95
Afghanistan,All types,2007,0.02
Afghanistan,Beer,2007,0.01
Afghanistan,Wine,2007,0.01
Afghanistan,Spirits,2007,0
Afghanistan,Other alcoholic beverages,2007,0
Albania,All types,2007,5.46
Albania,Beer,2007,1.94
Albania,Wine,2007,1.06
Albania,Spirits,2007,2.35
Albania,Other alcoholic beverages,2007,0.11
Algeria,All types,2007,0.34
Algeria,Beer,2007,0.17
Algeria,Wine,2007,0.14
Algeria,Spirits,2007,0.03
Algeria,Other alcoholic beverages,2007,0
Andorra,All types,2007,11.53
Andorra,Beer,2007,3.31
Andorra,Wine,2007,5.19
Andorra,Spirits,2007,2.88
Andorra,Other alcoholic beverages,2007,0
Angola,All types,2007,4.68
Angola,Beer,2007,2.91
Angola,Wine,2007,1.24
Angola,Spirits,2007,0.51
Angola,Other alcoholic beverages,2007,0.02
Antigua and Barbuda,All types,2007,8.11
Antigua and Barbuda,Beer,2007,2.73
Antigua and Barbuda,Wine,2007,1.76
Antigua and Barbuda,Spirits,2007,3.33
Antigua and Barbuda,Other alcoholic beverages,2007,0.29
Argentina,All types,2007,8.16
Argentina,Beer,2007,2.75
Argentina,Wine,2007,4.65
Argentina,Spirits,2007,0.44
Argentina,Other alcoholic beverages,2007,0.32
Armenia,All types,2007,3.91
Armenia,Beer,2007,0.38
Armenia,Wine,2007,0.18
Armenia,Spirits,2007,3.35
Armenia,Other alcoholic beverages,2007,0
Australia,All types,2007,10.56
Australia,Beer,2007,4.63
Australia,Wine,2007,3.7
Australia,Spirits,2007,1.15
Australia,Other alcoholic beverages,2007,1.08
Austria,All types,2007,12.54
Austria,Beer,2007,6.39
Austria,Wine,2007,4.38
Austria,Spirits,2007,1.78
Austria,Other alcoholic beverages,2007,0
Azerbaijan,All types,2007,0.95
Azerbaijan,Beer,2007,0.35
Azerbaijan,Wine,2007,0.1
Azerbaijan,Spirits,2007,0.51
Azerbaijan,Other alcoholic beverages,2007,0
Bahamas,All types,2007,9.92
Bahamas,Beer,2007,3.84
Bahamas,Wine,2007,1.56
Bahamas,Spirits,2007,4.12
Bahamas,Other alcoholic beverages,2007,0.4
Bahrain,All types,2007,1.83
Bahrain,Beer,2007,0.49
Bahrain,Wine,2007,0.1
Bahrain,Spirits,2007,1.23
Bahrain,Other alcoholic beverages,2007,0.01
Bangladesh,All types,2007,0
Bangladesh,Beer,2007,0
Bangladesh,Wine,2007,0
Bangladesh,Spirits,2007,0
Bangladesh,Other alcoholic beverages,2007,0
Barbados,All types,2007,8.07
Barbados,Beer,2007,3.15
Barbados,Wine,2007,0.68
Barbados,Spirits,2007,3.97
Barbados,Other alcoholic beverages,2007,0.26
Belarus,All types,2007,13.91
Belarus,Beer,2007,2.29
Belarus,Wine,2007,0.62
Belarus,Spirits,2007,6
Belarus,Other alcoholic beverages,2007,5
Belgium,All types,2007,13.43
Belgium,Beer,2007,5.21
Belgium,Wine,2007,4.27
Belgium,Spirits,2007,3.97
Belgium,Other alcoholic beverages,2007,0
Belize,All types,2007,6.99
Belize,Beer,2007,4.74
Belize,Wine,2007,0.22
Belize,Spirits,2007,1.91
Belize,Other alcoholic beverages,2007,0.13
Benin,All types,2007,1.23
Benin,Beer,2007,0.56
Benin,Wine,2007,0.17
Benin,Spirits,2007,0.1
Benin,Other alcoholic beverages,2007,0.39
Bhutan,All types,2007,0.15
Bhutan,Beer,2007,0.12
Bhutan,Wine,2007,0.01
Bhutan,Spirits,2007,0.02
Bhutan,Other alcoholic beverages,2007,0
Bolivia (Plurinational State of),All types,2007,3.38
Bolivia (Plurinational State of),Beer,2007,2.55
Bolivia (Plurinational State of),Wine,2007,0.16
Bolivia (Plurinational State of),Spirits,2007,0.67
Bolivia (Plurinational State of),Other alcoholic beverages,2007,0.01
Bosnia and Herzegovina,All types,2007,5.03
Bosnia and Herzegovina,Beer,2007,3.79
Bosnia and Herzegovina,Wine,2007,0.49
Bosnia and Herzegovina,Spirits,2007,0.6
Bosnia and Herzegovina,Other alcoholic beverages,2007,0.14
Botswana,All types,2007,6.87
Botswana,Beer,2007,2.65
Botswana,Wine,2007,1.83
Botswana,Spirits,2007,0.49
Botswana,Other alcoholic beverages,2007,1.9
Brazil,All types,2007,6.91
Brazil,Beer,2007,3.6
Brazil,Wine,2007,0.28
Brazil,Spirits,2007,3
Brazil,Other alcoholic beverages,2007,0.03
Brunei Darussalam,All types,2007,0.83
Brunei Darussalam,Beer,2007,0.77
Brunei Darussalam,Wine,2007,0
Brunei Darussalam,Spirits,2007,0.06
Brunei Darussalam,Other alcoholic beverages,2007,0
Bulgaria,All types,2007,10.66
Bulgaria,Beer,2007,4.41
Bulgaria,Wine,2007,1.48
Bulgaria,Spirits,2007,4.73
Bulgaria,Other alcoholic beverages,2007,0.05
Burkina Faso,All types,2007,5.55
Burkina Faso,Beer,2007,0.45
Burkina Faso,Wine,2007,0.07
Burkina Faso,Spirits,2007,0.2
Burkina Faso,Other alcoholic beverages,2007,4.82
Burundi,All types,2007,5.03
Burundi,Beer,2007,1.5
Burundi,Wine,2007,0
Burundi,Spirits,2007,0.01
Burundi,Other alcoholic beverages,2007,3.52
Cabo Verde,All types,2007,5.4
Cabo Verde,Beer,2007,2.06
Cabo Verde,Wine,2007,2.59
Cabo Verde,Spirits,2007,0.74
Cabo Verde,Other alcoholic beverages,2007,0
Cambodia,All types,2007,1.29
Cambodia,Beer,2007,0.94
Cambodia,Wine,2007,0.01
Cambodia,Spirits,2007,0.35
Cambodia,Other alcoholic beverages,2007,0
Cameroon,All types,2007,5.22
Cameroon,Beer,2007,2.19
Cameroon,Wine,2007,0.07
Cameroon,Spirits,2007,0.07
Cameroon,Other alcoholic beverages,2007,2.89
Canada,All types,2007,8.3
Canada,Beer,2007,4.2
Canada,Wine,2007,1.8
Canada,Spirits,2007,2.1
Canada,Other alcoholic beverages,2007,0.2
Central African Republic,All types,2007,1.69
Central African Republic,Beer,2007,0.28
Central African Republic,Wine,2007,0.01
Central African Republic,Spirits,2007,0.03
Central African Republic,Other alcoholic beverages,2007,1.36
Chad,All types,2007,0.58
Chad,Beer,2007,0.26
Chad,Wine,2007,0.14
Chad,Spirits,2007,0.02
Chad,Other alcoholic beverages,2007,0.16
Chile,All types,2007,7.39
Chile,Beer,2007,2.34
Chile,Wine,2007,2.83
Chile,Spirits,2007,2.22
Chile,Other alcoholic beverages,2007,0
China,All types,2007,3.89
China,Beer,2007,1.43
China,Wine,2007,0.08
China,Spirits,2007,2.37
China,Other alcoholic beverages,2007,0
Colombia,All types,2007,4.54
Colombia,Beer,2007,3.1
Colombia,Wine,2007,0.05
Colombia,Spirits,2007,1.37
Colombia,Other alcoholic beverages,2007,0.02
Comoros,All types,2007,0.15
Comoros,Beer,2007,0.05
Comoros,Wine,2007,0.03
Comoros,Spirits,2007,0.07
Comoros,Other alcoholic beverages,2007,0
Congo,All types,2007,2.91
Congo,Beer,2007,2.43
Congo,Wine,2007,0.18
Congo,Spirits,2007,0.29
Congo,Other alcoholic beverages,2007,0.01
Costa Rica,All types,2007,4.25
Costa Rica,Beer,2007,2.44
Costa Rica,Wine,2007,0.19
Costa Rica,Spirits,2007,1.58
Costa Rica,Other alcoholic beverages,2007,0.04
Côte d'Ivoire,All types,2007,0.91
Côte d'Ivoire,Beer,2007,0.66
Côte d'Ivoire,Wine,2007,0.19
Côte d'Ivoire,Spirits,2007,0.05
Côte d'Ivoire,Other alcoholic beverages,2007,0.02
Croatia,All types,2007,11.36
Croatia,Beer,2007,5.12
Croatia,Wine,2007,4.62
Croatia,Spirits,2007,1.24
Croatia,Other alcoholic beverages,2007,0.38
Cuba,All types,2007,4.12
Cuba,Beer,2007,1.6
Cuba,Wine,2007,0.07
Cuba,Spirits,2007,2.43
Cuba,Other alcoholic beverages,2007,0.03
Cyprus,All types,2007,11.58
Cyprus,Beer,2007,3.71
Cyprus,Wine,2007,2.92
Cyprus,Spirits,2007,4.95
Cyprus,Other alcoholic beverages,2007,0
Czechia,All types,2007,13.83
Czechia,Beer,2007,7.42
Czechia,Wine,2007,2.59
Czechia,Spirits,2007,3.82
Czechia,Other alcoholic beverages,2007,0
Democratic People's Republic of Korea,All types,2007,3.12
Democratic People's Republic of Korea,Beer,2007,0.18
Democratic People's Republic of Korea,Wine,2007,0
Democratic People's Republic of Korea,Spirits,2007,2.94
Democratic People's Republic of Korea,Other alcoholic beverages,2007,0
Democratic Republic of the Congo,All types,2007,0.87
Democratic Republic of the Congo,Beer,2007,0.48
Democratic Republic of the Congo,Wine,2007,0.02
Democratic Republic of the Congo,Spirits,2007,0.03
Democratic Republic of the Congo,Other alcoholic beverages,2007,0.34
Denmark,All types,2007,10.99
Denmark,Beer,2007,4.76
Denmark,Wine,2007,4.41
Denmark,Spirits,2007,1.74
Denmark,Other alcoholic beverages,2007,0.07
Djibouti,All types,2007,0.45
Djibouti,Beer,2007,0.19
Djibouti,Wine,2007,0.04
Djibouti,Spirits,2007,0.22
Djibouti,Other alcoholic beverages,2007,0
Dominica,All types,2007,8.89
Dominica,Beer,2007,1.92
Dominica,Wine,2007,0.42
Dominica,Spirits,2007,6.53
Dominica,Other alcoholic beverages,2007,0.02
Dominican Republic,All types,2007,5.92
Dominican Republic,Beer,2007,2.65
Dominican Republic,Wine,2007,0.21
Dominican Republic,Spirits,2007,3
Dominican Republic,Other alcoholic beverages,2007,0.05
Ecuador,All types,2007,3.99
Ecuador,Beer,2007,2.17
Ecuador,Wine,2007,0.41
Ecuador,Spirits,2007,1.4
Ecuador,Other alcoholic beverages,2007,0.01
Egypt,All types,2007,0.19
Egypt,Beer,2007,0.11
Egypt,Wine,2007,0.02
Egypt,Spirits,2007,0.05
Egypt,Other alcoholic beverages,2007,0
El Salvador,All types,2007,2.73
El Salvador,Beer,2007,1
El Salvador,Wine,2007,0.04
El Salvador,Spirits,2007,1.69
El Salvador,Other alcoholic beverages,2007,0.01
Equatorial Guinea,All types,2007,8.31
Equatorial Guinea,Beer,2007,2.45
Equatorial Guinea,Wine,2007,2.73
Equatorial Guinea,Spirits,2007,3.07
Equatorial Guinea,Other alcoholic beverages,2007,0.05
Eritrea,All types,2007,1.75
Eritrea,Beer,2007,0.46
Eritrea,Wine,2007,0
Eritrea,Spirits,2007,0
Eritrea,Other alcoholic beverages,2007,1.29
Estonia,All types,2007,17.47
Estonia,Beer,2007,5.85
Estonia,Wine,2007,1.26
Estonia,Spirits,2007,8.36
Estonia,Other alcoholic beverages,2007,2
Eswatini,All types,2007,6.34
Eswatini,Beer,2007,1.55
Eswatini,Wine,2007,0.04
Eswatini,Spirits,2007,0.41
Eswatini,Other alcoholic beverages,2007,4.34
Ethiopia,All types,2007,0.31
Ethiopia,Beer,2007,0.29
Ethiopia,Wine,2007,0
Ethiopia,Spirits,2007,0.01
Ethiopia,Other alcoholic beverages,2007,0
Fiji,All types,2007,2.1
Fiji,Beer,2007,1.37
Fiji,Wine,2007,0.02
Fiji,Spirits,2007,0.72
Fiji,Other alcoholic beverages,2007,0
Finland,All types,2007,10.45
Finland,Beer,2007,4.7
Finland,Wine,2007,1.82
Finland,Spirits,2007,1.87
Finland,Other alcoholic beverages,2007,2.06
France,All types,2007,12.95
France,Beer,2007,2.33
France,Wine,2007,7.6
France,Spirits,2007,2.72
France,Other alcoholic beverages,2007,0.3
Gabon,All types,2007,8.65
Gabon,Beer,2007,5.56
Gabon,Wine,2007,1.14
Gabon,Spirits,2007,1.91
Gabon,Other alcoholic beverages,2007,0.04
Gambia,All types,2007,3.19
Gambia,Beer,2007,0.24
Gambia,Wine,2007,0.05
Gambia,Spirits,2007,0.05
Gambia,Other alcoholic beverages,2007,2.85
Georgia,All types,2007,6.89
Georgia,Beer,2007,1.09
Georgia,Wine,2007,3.7
Georgia,Spirits,2007,2.09
Georgia,Other alcoholic beverages,2007,0
Germany,All types,2007,11.51
Germany,Beer,2007,6.48
Germany,Wine,2007,3.24
Germany,Spirits,2007,2.16
Germany,Other alcoholic beverages,2007,0
Ghana,All types,2007,0.67
Ghana,Beer,2007,0.48
Ghana,Wine,2007,0.14
Ghana,Spirits,2007,0.05
Ghana,Other alcoholic beverages,2007,0
Greece,All types,2007,8.89
Greece,Beer,2007,2.34
Greece,Wine,2007,4.17
Greece,Spirits,2007,2.22
Greece,Other alcoholic beverages,2007,0.15
Grenada,All types,2007,9.14
Grenada,Beer,2007,4
Grenada,Wine,2007,0.56
Grenada,Spirits,2007,4.34
Grenada,Other alcoholic beverages,2007,0.24
Guatemala,All types,2007,2.36
Guatemala,Beer,2007,1.05
Guatemala,Wine,2007,0.11
Guatemala,Spirits,2007,1.2
Guatemala,Other alcoholic beverages,2007,0.01
Guinea,All types,2007,0.19
Guinea,Beer,2007,0.15
Guinea,Wine,2007,0.02
Guinea,Spirits,2007,0.01
Guinea,Other alcoholic beverages,2007,0
Guinea-Bissau,All types,2007,3.22
Guinea-Bissau,Beer,2007,0.39
Guinea-Bissau,Wine,2007,0.6
Guinea-Bissau,Spirits,2007,0.53
Guinea-Bissau,Other alcoholic beverages,2007,1.7
Guyana,All types,2007,5.73
Guyana,Beer,2007,2.01
Guyana,Wine,2007,0.31
Guyana,Spirits,2007,3.39
Guyana,Other alcoholic beverages,2007,0.03
Haiti,All types,2007,3.44
Haiti,Beer,2007,0.13
Haiti,Wine,2007,0.05
Haiti,Spirits,2007,3.26
Haiti,Other alcoholic beverages,2007,0.01
Honduras,All types,2007,2.94
Honduras,Beer,2007,1.18
Honduras,Wine,2007,0.03
Honduras,Spirits,2007,1.73
Honduras,Other alcoholic beverages,2007,0
Hungary,All types,2007,12.54
Hungary,Beer,2007,4.59
Hungary,Wine,2007,3.87
Hungary,Spirits,2007,4.07
Hungary,Other alcoholic beverages,2007,0
Iceland,All types,2007,7.53
Iceland,Beer,2007,3.95
Iceland,Wine,2007,2.04
Iceland,Spirits,2007,1.54
Iceland,Other alcoholic beverages,2007,0
India,All types,2007,1.57
India,Beer,2007,0.12
India,Wine,2007,0
India,Spirits,2007,1.44
India,Other alcoholic beverages,2007,0
Indonesia,All types,2007,0.06
Indonesia,Beer,2007,0.06
Indonesia,Wine,2007,0
Indonesia,Spirits,2007,0
Indonesia,Other alcoholic beverages,2007,0
Iran (Islamic Republic of),All types,2007,0.02
Iran (Islamic Republic of),Beer,2007,0
Iran (Islamic Republic of),Wine,2007,0
Iran (Islamic Republic of),Spirits,2007,0.02
Iran (Islamic Republic of),Other alcoholic beverages,2007,0
Iraq,All types,2007,0.15
Iraq,Beer,2007,0.11
Iraq,Wine,2007,0
Iraq,Spirits,2007,0.03
Iraq,Other alcoholic beverages,2007,0
Ireland,All types,2007,13.17
Ireland,Beer,2007,6.53
Ireland,Wine,2007,2.84
Ireland,Spirits,2007,2.64
Ireland,Other alcoholic beverages,2007,1.16
Israel,All types,2007,2.46
Israel,Beer,2007,1.14
Israel,Wine,2007,0.12
Israel,Spirits,2007,1.15
Israel,Other alcoholic beverages,2007,0.05
Italy,All types,2007,8.37
Italy,Beer,2007,1.81
Italy,Wine,2007,5.72
Italy,Spirits,2007,0.84
Italy,Other alcoholic beverages,2007,0
Jamaica,All types,2007,3.31
Jamaica,Beer,2007,1.13
Jamaica,Wine,2007,0.59
Jamaica,Spirits,2007,1.44
Jamaica,Other alcoholic beverages,2007,0.15
Japan,All types,2007,7.28
